	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	650	69	1	561.176	8651.336	60	60
	649	69	1	560.273	8651.336	60	60
	648	69	1	559.375	8651.336	58	58
	647	69	1	558.483	8651.336	55	55
	646	69	1	557.596	8651.336	55	55
	645	69	1	556.716	8651.336	53	53
	644	69	1	555.841	8651.336	53	53
	643	69	1	554.972	8651.336	52	52
	642	69	1	554.109	8651.336	50	50
	641	69	1	553.252	8651.336	50	50
	640	69	1	552.401	8651.336	51	51
	639	69	1	551.556	8651.336	51	51
	638	69	1	550.716	8651.336	52	52
	637	69	1	549.883	8651.336	53	53
	636	69	1	549.056	8651.336	55	55
	635	69	1	548.235	8651.336	56	56
	634	69	1	547.419	8651.336	58	58
	633	69	1	546.61	8651.336	60	60
	632	69	1	545.807	8651.336	61	61
	631	69	1	545.011	8651.336	60	60
	630	69	1	544.22	8651.336	62	62
	629	69	1	543.436	8651.336	62	62
	628	69	1	542.657	8651.336	59	59
	627	69	1	541.885	8651.336	60	60
	626	69	1	541.12	8651.336	58	58
	625	69	1	540.361	8651.336	55	55
	624	69	1	539.608	8651.336	54	54
	623	69	1	538.861	8651.336	48	48
	622	69	1	538.121	8651.336	47	47
	621	69	1	537.387	8651.336	46	46
	620	69	1	536.66	8651.336	45	45
	619	69	1	535.939	8651.336	43	43
	618	69	1	535.225	8651.336	44	44
	617	69	1	534.517	8651.336	45	45
	616	69	1	533.816	8651.336	44	44
	615	69	1	533.121	8651.336	45	45
	614	69	1	532.433	8651.336	47	47
	613	69	1	531.752	8651.336	48	48
	612	69	1	531.077	8651.336	50	50
	611	69	1	530.409	8651.336	51	51
	610	69	1	529.747	8651.336	51	51
	609	69	1	529.093	8651.336	52	52
	608	69	1	528.445	8651.336	53	53
	607	69	1	527.804	8651.336	54	54
	606	69	1	527.169	8651.336	57	57
	605	69	1	526.542	8651.336	56	56
	604	69	1	525.921	8651.336	56	56
	603	70	1	523.403	8651.336	49	49
	602	70	1	522.794	8651.336	51	51
	601	71	1	520.284	8651.336	44	44
	600	71	1	519.687	8651.336	44	44
	599	72	1	517.185	8651.336	40	40
	598	72	1	516.6	8651.336	40	40
	593	86	1	486.904	8651.336	63	63
	592	86	1	486.331	8651.336	61	61
	591	86	1	485.766	8651.336	58	58
	590	86	1	485.209	8651.336	55	55
	589	86	1	484.659	8651.336	54	54
	588	86	1	484.117	8651.336	53	53
	587	86	1	483.583	8651.336	52	52
	586	86	1	483.056	8651.336	51	51
	585	86	1	482.537	8651.336	48	48
	584	86	1	482.026	8651.336	46	46
	583	86	1	481.522	8651.336	44	44
	582	86	1	481.026	8651.336	42	42
	581	86	1	480.539	8651.336	40	40
	580	86	1	480.058	8651.336	38	38
	579	86	1	479.586	8651.336	35	35
	578	86	1	479.122	8651.336	33	33
	577	86	1	478.666	8651.336	33	33
	576	86	1	478.217	8651.336	32	32
	575	86	1	477.776	8651.336	31	31
	574	86	1	477.344	8651.336	31	31
	573	86	1	476.919	8651.336	31	31
	572	86	1	476.503	8651.336	30	30
	571	86	1	476.094	8651.336	29	29
	570	86	1	475.694	8651.336	29	29
	569	86	1	475.301	8651.336	28	28
	568	86	1	474.917	8651.336	27	27
	567	86	1	474.541	8651.336	28	28
	566	86	1	474.173	8651.336	28	28
	565	86	1	473.813	8651.336	30	30
	564	86	1	473.461	8651.336	30	30
	563	86	1	473.118	8651.336	30	30
	562	86	1	472.783	8651.336	29	29
	561	86	1	472.455	8651.336	27	27
	560	86	1	472.137	8651.336	26	26
	559	86	1	471.826	8651.336	23	23
	558	86	1	471.524	8651.336	21	21
	557	86	1	471.23	8651.336	21	21
	556	86	1	470.944	8651.336	23	23
	555	86	1	470.667	8651.336	25	25
	554	86	1	470.398	8651.336	28	28
	553	87	1	468.154	8651.336	40	40
	552	87	1	467.9	8651.336	44	44
	551	88	1	465.67	8651.336	53	53
	550	88	1	465.432	8651.336	55	55
	549	89	1	463.216	8651.336	60	60
	548	90	1	461.007	8651.336	60	60
	547	91	1	458.804	8651.336	54	54
	546	92	1	456.608	8651.336	45	45
	545	92	1	456.409	8651.336	42	42
	544	93	1	454.228	8651.336	34	34
	543	93	1	454.046	8651.336	32	32
	542	94	1	451.881	8651.336	32	32
	541	94	1	451.715	8651.336	32	32
	540	94	1	451.559	8651.336	31	31
	539	94	1	451.412	8651.336	35	35
	538	94	1	451.273	8651.336	34	34
	537	95	1	449.147	8651.336	39	39
	536	95	1	449.026	8651.336	38	38
	535	95	1	448.913	8651.336	41	41
	534	95	1	448.809	8651.336	43	43
	533	95	1	448.714	8651.336	46	46
	532	95	1	448.628	8651.336	49	49
	531	95	1	448.551	8651.336	52	52
	530	95	1	448.483	8651.336	55	55
	529	95	1	448.424	8651.336	59	59
	528	95	1	448.374	8651.336	60	60
	527	95	1	448.332	8651.336	60	60
	526	95	1	448.3	8651.336	64	64
	525	95	1	448.276	8651.336	65	65
	524	95	1	448.261	8651.336	64	64
	523	95	1	448.256	8651.336	64	64
	522	95	1	448.259	8651.336	65	65
	521	95	1	448.271	8651.336	66	66
	520	95	1	448.292	8651.336	63	63
	519	95	1	448.322	8651.336	63	63
	518	95	1	448.361	8651.336	64	64
	517	95	1	448.408	8651.336	61	61
	516	95	1	448.465	8651.336	59	59
	515	95	1	448.531	8651.336	55	55
	514	95	1	448.605	8651.336	52	52
	513	95	1	448.689	8651.336	46	46
	512	95	1	448.781	8651.336	43	43
	511	95	1	448.882	8651.336	39	39
	510	95	1	448.992	8651.336	36	36
	509	95	1	449.111	8651.336	33	33
	508	95	1	449.239	8651.336	29	29
	507	95	1	449.376	8651.336	29	29
	506	95	1	449.521	8651.336	26	26
	505	95	1	449.676	8651.336	26	26
	504	95	1	449.839	8651.336	23	23
	503	95	1	450.011	8651.336	25	25
	502	95	1	450.192	8651.336	25	25
	501	95	1	450.382	8651.336	27	27
	500	95	1	450.58	8651.336	28	28
	499	95	1	450.787	8651.336	30	30
	498	95	1	451.003	8651.336	33	33
	497	95	1	451.228	8651.336	37	37
	496	95	1	451.462	8651.336	40	40
	495	95	1	451.704	8651.336	47	47
	494	95	1	451.955	8651.336	50	50
	493	95	1	452.215	8651.336	53	53
	492	95	1	452.483	8651.336	55	55
	491	95	1	452.76	8651.336	55	55
	490	94	1	455.025	8651.336	48	48
	489	94	1	455.318	8651.336	48	48
	488	93	1	457.597	8651.336	40	40
	487	92	1	459.881	8651.336	34	34
	486	92	1	460.197	8651.336	31	31
	485	91	1	462.495	8651.336	28	28
	484	91	1	462.826	8651.336	27	27
	483	91	1	463.166	8651.336	27	27
	482	90	1	465.483	8651.336	29	29
	481	90	1	465.839	8651.336	30	30
	480	90	1	466.202	8651.336	34	34
	479	90	1	466.574	8651.336	37	37
	478	90	1	466.954	8651.336	40	40
	477	91	1	465.381	8651.336	45	45
	476	91	1	465.78	8651.336	50	50
	475	92	1	464.229	8651.336	57	57
	474	92	1	464.645	8651.336	58	58
	473	93	1	463.117	8651.336	65	65
	472	94	1	461.601	8651.336	69	69
	471	95	1	460.097	8651.336	75	75
	470	96	1	458.605	8651.336	77	77
	470	97	1	456.659	8651.336	78	78
	469	98	1	455.183	8651.336	72	72
	469	99	1	453.24	8651.336	70	70
	469	100	1	451.298	8651.336	69	69
	469	101	1	449.356	8651.336	66	66
	469	102	1	447.414	8651.336	63	63
	469	103	1	445.473	8651.336	59	59
	469	104	1	443.533	8651.336	56	56
	469	105	1	441.593	8651.336	52	52
	469	106	1	439.654	8651.336	50	50
	469	107	1	437.715	8651.336	48	48
	469	108	1	435.777	8651.336	48	48
	468	109	1	434.34	8651.336	50	50
	467	109	1	434.849	8651.336	52	52
	466	109	1	435.367	8651.336	52	52
	465	109	1	435.894	8651.336	54	54
	464	109	1	436.429	8651.336	54	54
	463	109	1	436.973	8651.336	54	54
	462	109	1	437.525	8651.336	55	55
	461	109	1	438.086	8651.336	54	54
	460	109	1	438.655	8651.336	54	54
	459	109	1	439.232	8651.336	53	53
	458	109	1	439.818	8651.336	56	56
	457	109	1	440.412	8651.336	54	54
	456	109	1	441.014	8651.336	55	55
	455	109	1	441.624	8651.336	53	53
	454	109	1	442.243	8651.336	52	52
	453	109	1	442.87	8651.336	50	50
	452	109	1	443.505	8651.336	50	50
	451	109	1	444.148	8651.336	49	49
	450	109	1	444.799	8651.336	45	45
	449	109	1	445.458	8651.336	46	46
	448	109	1	446.126	8651.336	46	46
	447	109	1	446.801	8651.336	47	47
	446	109	1	447.484	8651.336	51	51
	445	109	1	448.175	8651.336	55	55
	444	109	1	448.873	8651.336	57	57
	443	109	1	449.58	8651.336	62	62
	442	109	1	450.294	8651.336	67	67
	441	109	1	451.017	8651.336	72	72
	440	109	1	451.746	8651.336	76	76
	439	109	1	452.484	8651.336	78	78
	438	109	1	453.229	8651.336	79	79
	437	110	1	452.131	8651.336	85	85
	436	110	1	452.894	8651.336	84	84
	435	110	1	453.665	8651.336	83	83
	434	110	1	454.443	8651.336	84	84
	433	110	1	455.229	8651.336	85	85
	432	110	1	456.022	8651.336	86	86
	431	110	1	456.823	8651.336	86	86
	430	110	1	457.631	8651.336	84	84
	429	110	1	458.446	8651.336	85	85
	428	110	1	459.269	8651.336	86	86
	427	110	1	460.099	8651.336	82	82
	426	110	1	460.935	8651.336	81	81
	425	110	1	461.78	8651.336	80	80
	424	110	1	462.631	8651.336	84	84
	423	110	1	463.489	8651.336	84	84
	422	110	1	464.354	8651.336	83	83
	421	110	1	465.227	8651.336	86	86
	420	110	1	466.106	8651.336	90	90
	419	110	1	466.992	8651.336	88	88
	418	110	1	467.885	8651.336	91	91
	417	110	1	468.785	8651.336	92	92
	416	110	1	469.691	8651.336	94	94
	415	110	1	470.605	8651.336	95	95
	414	110	1	471.525	8651.336	95	95
	413	110	1	472.452	8651.336	96	96
	412	110	1	473.385	8651.336	98	98
	411	110	1	474.325	8651.336	96	96
	410	110	1	475.272	8651.336	93	93
	409	110	1	476.225	8651.336	91	91
	408	110	1	477.184	8651.336	89	89
	407	110	1	478.15	8651.336	88	88
	406	110	1	479.123	8651.336	85	85
	405	110	1	480.101	8651.336	82	82
	403	110	1	482.078	8651.336	82	82
	402	110	1	483.075	8651.336	83	83
	401	110	1	484.079	8651.336	86	86
	400	110	1	485.089	8651.336	88	88
	399	110	1	486.105	8651.336	88	88
	398	110	1	487.127	8651.336	90	90
	397	110	1	488.156	8651.336	90	90
	396	110	1	489.19	8651.336	87	87
	395	110	1	490.23	8651.336	85	85
	394	110	1	491.276	8651.336	83	83
	393	109	1	494.029	8651.336	73	73
	392	109	1	495.083	8651.336	67	67
	391	108	1	497.838	8651.336	57	57
	390	108	1	498.901	8651.336	54	54
	389	107	1	501.659	8651.336	47	47
	388	107	1	502.729	8651.336	46	46
	387	107	1	503.805	8651.336	46	46
	386	107	1	504.886	8651.336	47	47
	385	107	1	505.974	8651.336	50	50
	384	107	1	507.066	8651.336	52	52
	383	107	1	508.164	8651.336	53	53
	382	107	1	509.268	8651.336	56	56
	381	108	1	508.716	8651.336	63	63
	380	108	1	509.834	8651.336	65	65
	379	109	1	509.306	8651.336	69	69
	378	110	1	508.793	8651.336	74	74
	377	111	1	508.295	8651.336	81	81
	376	112	1	507.813	8651.336	85	85
	376	113	1	506.182	8651.336	93	93
	376	114	1	504.555	8651.336	101	101
	376	115	1	502.93	8651.336	107	107
	376	116	1	501.308	8651.336	112	112
	376	117	1	499.688	8651.336	116	116
	376	118	1	498.072	8651.336	117	117
	376	119	1	496.458	8651.336	116	116
	376	120	1	494.847	8651.336	112	112
	376	121	1	493.239	8651.336	109	109
	376	122	1	491.633	8651.336	107	107
	376	123	1	490.031	8651.336	104	104
	376	124	1	488.432	8651.336	103	103
	376	125	1	486.835	8651.336	98	98
	376	126	1	485.242	8651.336	99	99
	376	127	1	483.651	8651.336	101	101
	376	128	1	482.064	8651.336	101	101
	376	129	1	480.479	8651.336	102	102
	376	130	1	478.898	8651.336	104	104
	376	131	1	477.32	8651.336	102	102
